Original Row ID,Provider Type,Category,Priority,Name / Search,LinkedIn URL,Website,Location,Evidence,Confidence,Notes,Original LinkedIn URL,Corrected LinkedIn URL,Audit Action,Verification Status,Verification Method,Verification Date,Evidence URLs,Verified Business Contact Fallback,Audit Note,Identity Status,Geography Status,Dubai Coverage Evidence URL,Dubai Coverage Evidence,Queue Decision
NM-SP-111,Company,Interior & Renovation,B,DesignLine Studio L.L.C,https://linkedin.com/company/designlineuae,https://www.designlineuae.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies DesignLine Studio L.L.C with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/designlineuae,https://linkedin.com/company/designlineuae,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/designlineuae | https://www.designlineuae.com/,https://www.designlineuae.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.designlineuae.com/,Indexed LinkedIn evidence explicitly places DesignLine Studio L.L.C in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-112,Company,Interior & Renovation,B,Dina Design Studio,https://www.linkedin.com/company/dina-design-studio,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Dina Design Studio with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/dina-design-studio,https://www.linkedin.com/company/dina-design-studio,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://www.linkedin.com/company/dina-design-studio,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/company/dina-design-studio,Indexed LinkedIn evidence explicitly places Dina Design Studio in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-113,Company,Interior & Renovation,B,Divon Interiors,https://linkedin.com/company/divoninteriors,https://divoninteriors.com,"Dubai, UAE","Exact indexed LinkedIn company page identifies Divon Interiors with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/divoninteriors,https://linkedin.com/company/divoninteriors,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/divoninteriors | https://divoninteriors.com,https://divoninteriors.com,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://divoninteriors.com,Indexed LinkedIn evidence explicitly places Divon Interiors in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-114,Company,Interior & Renovation,B,HATCH Interior Contracting,https://linkedin.com/company/hatch-design-llc,https://www.hatchinterior.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies HATCH Interior Contracting with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/hatch-design-llc,https://linkedin.com/company/hatch-design-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/hatch-design-llc | https://www.hatchinterior.com/,https://www.hatchinterior.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.hatchinterior.com/,Indexed LinkedIn evidence explicitly places HATCH Interior Contracting in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-115,Company,Interior & Renovation,B,LoftMax,https://linkedin.com/company/loftmax,https://loftmax.ae/privacy-policy/,"Dubai, UAE","Exact indexed LinkedIn company page identifies LoftMax with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/loftmax,https://linkedin.com/company/loftmax,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/loftmax | https://loftmax.ae/privacy-policy/,https://loftmax.ae/privacy-policy/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://loftmax.ae/privacy-policy/,Indexed LinkedIn evidence explicitly places LoftMax in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-116,Company,Interior & Renovation,B,M Design,https://linkedin.com/company/m-design-interiors-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies M Design with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/m-design-interiors-llc,https://linkedin.com/company/m-design-interiors-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/m-design-interiors-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/m-design-interiors-llc,Indexed LinkedIn evidence explicitly places M Design in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-117,Company,Interior & Renovation,B,MD Design & Fitout,https://linkedin.com/company/mdfitout,https://mdfitout.com/about-us,"Dubai, UAE","Exact indexed LinkedIn company page identifies MD Design & Fitout with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/mdfitout,https://linkedin.com/company/mdfitout,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/mdfitout | https://mdfitout.com/about-us,https://mdfitout.com/about-us,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://mdfitout.com/about-us,Indexed LinkedIn evidence explicitly places MD Design & Fitout in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-118,Company,Interior & Renovation,B,SLM Interior Decoration LLC,https://linkedin.com/company/slm-interior-fit-out-dubai,https://slminteriorsdxb.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies SLM Interior Decoration LLC with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/slm-interior-fit-out-dubai,https://linkedin.com/company/slm-interior-fit-out-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/slm-interior-fit-out-dubai | https://slminteriorsdxb.com/,https://slminteriorsdxb.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://slminteriorsdxb.com/,Indexed LinkedIn evidence explicitly places SLM Interior Decoration LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-119,Company,Interior & Renovation,B,The One Design,https://linkedin.com/company/the-one-design,,"Dubai, UAE","Exact indexed LinkedIn company page identifies The One Design with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/the-one-design,https://linkedin.com/company/the-one-design,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/the-one-design,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/the-one-design,Indexed LinkedIn evidence explicitly places The One Design in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-120,Company,Interior & Renovation,B,VS Design Studio,https://ae.linkedin.com/company/veena-siddharth-design-studio,https://www.vsdesignstudio.me/about,"Dubai, UAE","Exact indexed LinkedIn company page identifies VS Design Studio with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/veena-siddharth-design-studio,https://ae.linkedin.com/company/veena-siddharth-design-studio,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/veena-siddharth-design-studio | https://www.vsdesignstudio.me/about,https://www.vsdesignstudio.me/about,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.vsdesignstudio.me/about,Indexed LinkedIn evidence explicitly places VS Design Studio in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-121,Company,Interior & Renovation,B,Vision Interior Concept,https://linkedin.com/company/visioninteriorconcept,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Vision Interior Concept with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/visioninteriorconcept,https://linkedin.com/company/visioninteriorconcept,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/visioninteriorconcept,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/visioninteriorconcept,Indexed LinkedIn evidence explicitly places Vision Interior Concept in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-122,Individual freelancer,Photography & Media,A,Abid Abdullah,https://www.linkedin.com/in/aabi1294,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Abid Abdullah with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://www.linkedin.com/in/aabi1294,https://www.linkedin.com/in/aabi1294,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://www.linkedin.com/in/aabi1294,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/in/aabi1294,Indexed LinkedIn evidence explicitly places Abid Abdullah in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-123,Individual freelancer,Photography & Media,A,Ahmad Yusufzai,https://pk.linkedin.com/in/ahmad-yusufzai,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Ahmad Yusufzai with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://pk.linkedin.com/in/ahmad-yusufzai,https://pk.linkedin.com/in/ahmad-yusufzai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://pk.linkedin.com/in/ahmad-yusufzai,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://pk.linkedin.com/in/ahmad-yusufzai,Indexed LinkedIn evidence explicitly places Ahmad Yusufzai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-124,Individual freelancer,Photography & Media,A,Allen Antony,https://ae.linkedin.com/in/allen-antony-b54a82218,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Allen Antony with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://ae.linkedin.com/in/allen-antony-b54a82218,https://ae.linkedin.com/in/allen-antony-b54a82218,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://ae.linkedin.com/in/allen-antony-b54a82218,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/in/allen-antony-b54a82218,Indexed LinkedIn evidence explicitly places Allen Antony in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-125,Individual freelancer,Photography & Media,A,Antonio Delle Monache,https://uk.linkedin.com/in/antonio-delle-monache-174a68b0,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Antonio Delle Monache with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://uk.linkedin.com/in/antonio-delle-monache-174a68b0,https://uk.linkedin.com/in/antonio-delle-monache-174a68b0,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://uk.linkedin.com/in/antonio-delle-monache-174a68b0,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://uk.linkedin.com/in/antonio-delle-monache-174a68b0,Indexed LinkedIn evidence explicitly places Antonio Delle Monache in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-126,Individual freelancer,Photography & Media,A,Fauzan I,https://ae.linkedin.com/in/fauzan-i-drone-pilot-photographer-videographer-matterport-08798619,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Fauzan I with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://ae.linkedin.com/in/fauzan-i-drone-pilot-photographer-videographer-matterport-08798619,https://ae.linkedin.com/in/fauzan-i-drone-pilot-photographer-videographer-matterport-08798619,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://ae.linkedin.com/in/fauzan-i-drone-pilot-photographer-videographer-matterport-08798619,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/in/fauzan-i-drone-pilot-photographer-videographer-matterport-08798619,Indexed LinkedIn evidence explicitly places Fauzan I in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-127,Individual freelancer,Photography & Media,A,Karan Gohil,https://ae.linkedin.com/in/karan-gohil-797205215,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Karan Gohil with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://ae.linkedin.com/in/karan-gohil-797205215,https://ae.linkedin.com/in/karan-gohil-797205215,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://ae.linkedin.com/in/karan-gohil-797205215,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/in/karan-gohil-797205215,Indexed LinkedIn evidence explicitly places Karan Gohil in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-128,Individual freelancer,Photography & Media,A,Lemuel Rodrigues,https://ae.linkedin.com/in/lemuel-rodrigues-1b498158,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Lemuel Rodrigues with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://ae.linkedin.com/in/lemuel-rodrigues-1b498158,https://ae.linkedin.com/in/lemuel-rodrigues-1b498158,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://ae.linkedin.com/in/lemuel-rodrigues-1b498158,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/in/lemuel-rodrigues-1b498158,Indexed LinkedIn evidence explicitly places Lemuel Rodrigues in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-129,Individual freelancer,Photography & Media,A,Mahroof Sheikh,https://in.linkedin.com/in/mahroofsheikh,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Mahroof Sheikh with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://in.linkedin.com/in/mahroofsheikh,https://in.linkedin.com/in/mahroofsheikh,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://in.linkedin.com/in/mahroofsheikh,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://in.linkedin.com/in/mahroofsheikh,Indexed LinkedIn evidence explicitly places Mahroof Sheikh in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-130,Individual freelancer,Photography & Media,A,Mohammad Salamah,https://ae.linkedin.com/in/mohammad-salamah-890b05216,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Mohammad Salamah with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://ae.linkedin.com/in/mohammad-salamah-890b05216,https://ae.linkedin.com/in/mohammad-salamah-890b05216,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://ae.linkedin.com/in/mohammad-salamah-890b05216,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/in/mohammad-salamah-890b05216,Indexed LinkedIn evidence explicitly places Mohammad Salamah in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-131,Individual freelancer,Photography & Media,A,Mohd Faiz,https://in.linkedin.com/in/mohd-faiz-2976122b6,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Mohd Faiz with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://in.linkedin.com/in/mohd-faiz-2976122b6,https://in.linkedin.com/in/mohd-faiz-2976122b6,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://in.linkedin.com/in/mohd-faiz-2976122b6,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://in.linkedin.com/in/mohd-faiz-2976122b6,Indexed LinkedIn evidence explicitly places Mohd Faiz in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-132,Individual freelancer,Photography & Media,A,Noman Khan,https://pk.linkedin.com/in/noman-khan-957790243,,"Dubai, UAE","Exact indexed LinkedIn personal profile identifies Noman Khan with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Named individual provider; exact personal profile is the outreach route.,https://pk.linkedin.com/in/noman-khan-957790243,https://pk.linkedin.com/in/noman-khan-957790243,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://pk.linkedin.com/in/noman-khan-957790243,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Named individual provider; exact personal profile is the outreach route. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://pk.linkedin.com/in/noman-khan-957790243,Indexed LinkedIn evidence explicitly places Noman Khan in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-133,Company,Photography & Media,A,RealEyez360,https://linkedin.com/company/realeyez360official,https://realeyez360.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies RealEyez360 with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/realeyez360official,https://linkedin.com/company/realeyez360official,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/realeyez360official | https://realeyez360.com/,https://realeyez360.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://realeyez360.com/,Indexed LinkedIn evidence explicitly places RealEyez360 in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-134,Company,Photography & Media,A,The Photography Co,https://linkedin.com/company/the-photography-co,https://www.thephotographyco.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies The Photography Co with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/the-photography-co,https://linkedin.com/company/the-photography-co,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/the-photography-co | https://www.thephotographyco.ae/,https://www.thephotographyco.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.thephotographyco.ae/,Indexed LinkedIn evidence explicitly places The Photography Co in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-135,Company,Photography & Media,A,The Studio Dubai,https://linkedin.com/company/the-studio-dubai,https://thestudiodubai.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies The Studio Dubai with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/the-studio-dubai,https://linkedin.com/company/the-studio-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/the-studio-dubai | https://thestudiodubai.com/,https://thestudiodubai.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://thestudiodubai.com/,Indexed LinkedIn evidence explicitly places The Studio Dubai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-136,Company,Photography & Media,A,The Crew Dubai,https://linkedin.com/company/thecrewdubai,https://thecrewdubai.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies The Crew Dubai with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/thecrewdubai,https://linkedin.com/company/thecrewdubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/thecrewdubai | https://thecrewdubai.com/,https://thecrewdubai.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://thecrewdubai.com/,Indexed LinkedIn evidence explicitly places The Crew Dubai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-137,Company,Photography & Media,A,Virtualeyes.ae,https://ae.linkedin.com/company/virtualeyes-ae,https://www.virtualeyes.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Virtualeyes.ae with photography, videography, property media or virtual tours fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/virtualeyes-ae,https://ae.linkedin.com/company/virtualeyes-ae,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/virtualeyes-ae | https://www.virtualeyes.ae/,https://www.virtualeyes.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.virtualeyes.ae/,Indexed LinkedIn evidence explicitly places Virtualeyes.ae in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-138,Company,Professional Services,C,ACCBOOKS Accounting & Bookkeeping,https://linkedin.com/company/accbooks-accounting-bookkeeping,https://accbooks.ae/our-services/accounting-bookkeeping,"Dubai, UAE","Exact indexed LinkedIn company page identifies ACCBOOKS Accounting & Bookkeeping with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/accbooks-accounting-bookkeeping,https://linkedin.com/company/accbooks-accounting-bookkeeping,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/accbooks-accounting-bookkeeping | https://accbooks.ae/our-services/accounting-bookkeeping,https://accbooks.ae/our-services/accounting-bookkeeping,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://accbooks.ae/our-services/accounting-bookkeeping,"Official AccBooks service page explicitly offers accounting and bookkeeping services in Dubai, UAE.",DUBAI_READY
